,0
1997-11-08 08:59:04,1.0
1997-11-08 11:55:00,1.0
1997-11-08 12:11:00,1.0
1997-11-08 12:11:00,1.0
1997-11-08 13:31:00,1.0
1997-11-08 14:35:00,1.0
1997-11-08 14:35:00,1.0
1997-11-08 14:35:00,1.0
1997-11-08 15:39:00,1.0
1997-11-08 18:17:00,1.0
1997-11-08 21:05:00,1.0
1997-11-08 21:36:00,1.0
1997-11-08 22:24:00,1.0
1997-11-08 22:55:00,1.0
1997-11-08 23:27:00,1.0
1997-11-08 23:27:00,1.0
1997-11-08 23:27:00,1.0
1997-11-09 00:30:00,1.0
1997-11-09 02:35:00,1.0
1997-11-09 02:51:00,1.0
1997-11-09 04:41:00,1.0
1997-11-09 04:41:00,1.0
1997-11-09 05:43:00,1.0
1997-11-09 06:15:00,1.0
1997-11-09 09:54:00,1.0
1997-11-09 10:57:00,1.0
1997-11-09 11:43:00,1.0
1997-11-09 12:30:00,1.0
1997-11-09 12:46:00,1.0
1997-11-09 12:46:00,1.0
1997-11-09 15:22:00,1.0
1997-11-09 20:30:00,1.0
1997-11-09 20:30:00,1.0
1997-11-09 20:43:00,1.0
1997-11-09 23:50:00,1.0
1997-11-09 23:50:00,1.0
1997-11-10 00:37:00,1.0
1997-11-10 01:23:00,1.0
1997-11-10 05:01:00,1.0
1997-11-10 05:48:00,1.0
1997-11-10 06:04:00,1.0
1997-11-10 06:50:00,1.0
1997-11-10 07:06:00,1.0
1997-11-10 07:21:00,1.0
1997-11-10 08:55:00,1.0
1997-11-10 09:41:00,1.0
1997-11-10 10:13:00,1.0
1997-11-10 12:01:50,1.0
1997-11-11 07:34:00,1.0
1997-11-11 17:00:00,1.0
1997-11-11 17:37:08,1.0
1997-11-11 22:45:00,1.0
1997-11-12 04:33:10,1.0
1997-11-13 09:23:56,1.0
1997-11-13 18:22:03,1.0
1997-11-13 20:31:00,1.0
1997-11-13 22:25:50,1.0
1997-11-13 22:41:00,1.0
1997-11-13 22:41:00,1.0
1997-11-13 22:41:00,1.0
1997-11-14 02:15:00,1.0
1997-11-14 02:15:21,1.0
1997-11-14 09:23:00,1.0
1997-11-14 10:14:03,1.0
1997-11-14 11:42:00,1.0
1997-11-14 13:36:00,1.0
1997-11-14 13:36:00,1.0
1997-11-14 13:36:50,1.0
1997-11-15 15:27:05,1.0
1997-11-15 15:27:05,1.0
1997-11-15 18:27:00,1.0
1997-11-15 23:27:00,1.0
1997-11-15 23:27:05,1.0
1997-11-16 09:55:00,1.0
1997-11-17 07:55:00,1.0
1997-11-17 08:27:00,1.0
1997-11-17 08:27:05,1.0
1997-11-17 09:27:00,1.0
1997-11-17 12:55:00,1.0
1997-11-17 19:30:06,1.0
1997-11-17 19:57:00,1.0
1997-11-17 23:06:00,1.0
1997-11-18 02:27:00,1.0
1997-11-18 08:27:00,1.0
1997-11-18 08:27:05,1.0
1997-11-18 23:06:00,1.0
1997-11-18 23:06:05,1.0
1997-11-18 23:27:00,1.0
1997-11-19 12:27:08,1.0
1997-11-22 16:30:09,1.0
1997-11-23 05:43:47,1.0
1997-11-23 07:38:28,1.0
1997-11-23 17:04:08,1.0
1997-11-24 13:37:45,1.0
1997-11-24 14:35:00,1.0
1997-11-24 15:06:06,1.0
1997-11-25 03:27:00,1.0
1997-11-25 03:55:07,1.0
1997-11-25 19:53:00,1.0
1997-11-25 20:23:05,1.0
1997-11-26 02:55:00,1.0
1997-11-26 03:27:05,1.0
1997-11-26 12:27:00,1.0
1997-11-27 10:55:00,1.0
1997-11-27 11:55:05,1.0
1997-11-27 13:56:55,1.0
1997-11-27 14:55:00,1.0
1997-11-28 05:41:23,1.0
1997-11-28 13:55:09,1.0
1997-12-01 15:57:07,1.0
1997-12-01 19:08:00,1.0
1997-12-01 19:08:39,1.0
1997-12-02 16:43:27,1.0
1997-12-02 22:27:00,1.0
1997-12-02 23:27:05,1.0
1997-12-03 05:05:00,1.0
1997-12-05 07:27:00,1.0
1997-12-05 08:27:05,1.0
1997-12-06 10:27:05,1.0
1997-12-06 10:55:00,1.0
1997-12-06 13:27:00,1.0
1997-12-06 15:55:00,1.0
1997-12-07 00:55:00,1.0
1997-12-07 00:55:05,1.0
1997-12-07 04:26:25,1.0
1997-12-07 05:27:00,1.0
1997-12-08 00:30:00,1.0
1997-12-08 00:30:42,1.0
1997-12-08 07:55:05,1.0
1997-12-09 12:27:05,1.0
1997-12-09 12:55:00,1.0
1997-12-09 17:25:00,1.0
1997-12-10 18:38:05,1.0
1997-12-10 19:27:00,1.0
1997-12-10 19:57:00,1.0
1997-12-11 07:27:00,1.0
1997-12-11 07:27:05,1.0
1997-12-11 19:57:05,1.0
1997-12-12 01:27:08,1.0
1997-12-12 03:36:00,1.0
1997-12-12 07:27:05,1.0
1997-12-12 07:53:00,1.0
1997-12-12 23:08:00,1.0
1997-12-13 00:26:25,1.0
1997-12-13 15:22:23,1.0
1997-12-13 16:23:00,1.0
1997-12-13 23:18:00,1.0
1997-12-14 00:01:00,1.0
1997-12-14 02:03:50,1.0
1997-12-14 02:03:50,1.0
1997-12-15 11:27:05,1.0
1997-12-15 13:27:00,1.0
1997-12-15 17:27:05,1.0
1997-12-17 21:32:39,1.0
1997-12-18 10:39:00,1.0
1997-12-18 11:46:11,1.0
1997-12-18 12:45:00,1.0
1997-12-18 21:08:00,1.0
1997-12-18 23:35:00,1.0
1997-12-18 23:47:31,1.0
1997-12-19 01:59:00,1.0
1997-12-19 01:59:00,1.0
1997-12-19 02:31:00,1.0
1997-12-19 03:59:00,1.0
1997-12-20 22:13:05,1.0
1997-12-21 14:48:16,1.0
1997-12-21 15:15:00,1.0
1997-12-21 20:10:15,1.0
1997-12-22 02:57:00,1.0
1997-12-23 05:59:00,1.0
1997-12-23 05:59:00,1.0
1997-12-23 06:17:00,1.0
1997-12-23 06:17:00,1.0
1997-12-23 06:54:00,1.0
1997-12-23 08:43:00,1.0
1997-12-23 08:43:00,1.0
1997-12-23 20:57:00,1.0
1997-12-23 21:18:36,1.0
1997-12-23 21:39:00,1.0
1997-12-24 05:47:00,1.0
1997-12-26 02:10:00,1.0
1997-12-26 02:31:54,1.0
1997-12-26 02:52:00,1.0
1997-12-26 03:14:00,1.0
1997-12-26 03:35:00,1.0
1997-12-26 03:56:00,1.0
1997-12-27 00:33:00,1.0
1997-12-27 00:33:59,1.0
1997-12-27 00:55:21,1.0
1997-12-27 03:11:00,1.0
1997-12-27 17:40:00,1.0
1997-12-28 19:54:00,1.0
1997-12-28 19:54:52,1.0
1997-12-29 12:04:00,1.0
1997-12-29 12:04:24,1.0
1997-12-29 12:22:00,1.0
1997-12-29 19:17:00,1.0
1997-12-30 04:31:00,1.0
1997-12-30 05:10:30,1.0
1997-12-30 07:08:00,1.0
1997-12-30 07:08:53,1.0
1997-12-30 20:22:00,1.0
1997-12-30 20:44:00,1.0
1998-01-02 03:39:00,1.0
1998-01-02 04:37:04,1.0
1998-01-02 09:14:11,1.0
1998-01-02 14:30:21,1.0
1998-01-02 23:28:20,1.0
1998-01-02 23:57:00,1.0
1998-01-03 09:42:00,1.0
1998-01-03 09:42:59,1.0
1998-01-04 02:57:17,1.0
1998-01-04 18:29:50,1.0
1998-01-04 20:57:23,1.0
1998-01-05 07:59:00,1.0
1998-01-05 11:36:43,1.0
1998-01-05 20:52:33,1.0
1998-01-05 21:08:00,1.0
1998-01-06 02:29:00,1.0
1998-01-07 03:58:17,1.0
1998-01-08 07:36:38,1.0
1998-01-08 08:36:00,1.0
1998-01-08 08:36:03,1.0
1998-01-08 11:10:00,1.0
1998-01-09 08:03:55,1.0
1998-01-10 20:20:57,1.0
1998-01-10 21:57:00,1.0
1998-01-11 05:18:00,1.0
1998-01-11 13:55:00,1.0
1998-01-12 04:00:39,1.0
1998-01-12 05:38:00,1.0
1998-01-12 15:55:00,1.0
1998-01-12 20:40:01,1.0
1998-01-12 22:02:00,1.0
1998-01-13 01:27:05,1.0
1998-01-13 01:57:00,1.0
1998-01-13 14:27:00,1.0
1998-01-13 16:27:05,1.0
1998-01-13 19:24:40,1.0
1998-01-15 02:10:24,1.0
1998-01-15 17:27:05,1.0
1998-01-16 01:09:00,1.0
1998-01-16 01:40:42,1.0
1998-01-16 09:11:08,1.0
1998-01-16 17:55:05,1.0
1998-01-17 04:09:00,1.0
1998-01-17 04:09:20,1.0
1998-01-17 05:23:00,1.0
1998-01-17 05:50:00,1.0
1998-01-17 09:55:00,1.0
1998-01-17 10:25:00,1.0
1998-01-17 10:25:39,1.0
1998-01-17 12:00:14,1.0
1998-01-17 22:59:00,1.0
1998-01-17 23:54:59,1.0
1998-01-18 11:03:56,1.0
1998-01-18 19:58:00,1.0
1998-01-18 19:58:40,1.0
1998-01-18 23:28:18,1.0
1998-01-18 23:58:00,1.0
1998-01-19 05:36:00,1.0
1998-01-19 06:06:31,1.0
1998-01-19 07:33:00,1.0
1998-01-19 07:33:15,1.0
1998-01-19 08:34:00,1.0
1998-01-19 11:12:00,1.0
1998-01-19 16:05:00,1.0
1998-01-19 21:25:24,1.0
1998-01-20 10:11:42,1.0
1998-01-20 19:58:17,1.0
1998-01-20 20:28:00,1.0
1998-01-20 20:58:00,1.0
1998-01-20 22:03:30,1.0
1998-01-21 00:55:16,1.0
1998-01-21 01:57:00,1.0
1998-01-21 06:37:25,1.0
1998-01-21 07:01:00,1.0
1998-01-21 08:02:00,1.0
1998-01-21 17:27:26,1.0
1998-01-22 23:58:00,1.0
1998-01-22 23:58:00,1.0
1998-01-22 23:58:00,1.0
1998-01-23 00:29:00,1.0
1998-01-23 01:27:06,1.0
1998-01-24 04:04:57,1.0
1998-01-24 16:43:23,1.0
1998-01-25 07:48:23,1.0
1998-01-25 10:49:00,1.0
1998-01-25 15:26:00,1.0
1998-01-25 15:26:34,1.0
1998-01-25 20:19:53,1.0
1998-01-25 22:19:30,1.0
1998-01-26 04:11:10,1.0
1998-01-26 15:27:00,1.0
1998-01-26 15:27:05,1.0
1998-01-26 15:27:05,1.0
1998-01-26 22:28:00,1.0
1998-01-26 22:28:00,1.0
1998-01-26 23:27:31,1.0
1998-01-27 01:27:00,1.0
1998-01-27 20:24:59,1.0
1998-01-27 21:50:00,1.0
1998-01-28 00:27:00,1.0
1998-01-28 03:27:05,1.0
1998-01-28 05:27:00,1.0
1998-01-28 14:56:00,1.0
1998-01-28 14:56:56,1.0
1998-01-29 11:40:00,1.0
1998-01-29 14:06:00,1.0
1998-01-29 15:57:07,1.0
1998-01-30 13:35:23,1.0
1998-01-30 14:31:00,1.0
1998-01-30 14:31:03,1.0
1998-01-31 01:09:34,1.0
1998-01-31 12:41:00,1.0
1998-01-31 12:41:34,1.0
1998-01-31 14:42:00,1.0
1998-02-01 00:04:00,1.0
1998-02-01 21:07:00,1.0
1998-02-01 22:37:45,1.0
1998-02-02 07:34:56,1.0
1998-02-02 08:32:00,1.0
1998-02-02 15:02:00,1.0
1998-02-02 15:02:00,1.0
1998-02-02 15:02:01,1.0
1998-02-02 16:27:00,1.0
1998-02-02 16:27:05,1.0
1998-02-02 18:27:05,1.0
1998-02-03 06:31:36,1.0
1998-02-03 07:36:00,1.0
1998-02-03 08:06:00,1.0
1998-02-03 08:06:00,1.0
1998-02-03 08:36:50,1.0
1998-02-03 15:40:00,1.0
1998-02-03 15:40:12,1.0
1998-02-03 21:57:00,1.0
1998-02-03 21:57:18,1.0
1998-02-04 13:58:00,1.0
1998-02-04 14:08:00,1.0
1998-02-04 14:08:00,1.0
1998-02-04 17:02:49,1.0
1998-02-06 02:55:00,1.0
1998-02-06 02:55:05,1.0
1998-02-06 07:28:58,1.0
1998-02-06 09:27:05,1.0
1998-02-06 14:27:00,1.0
1998-02-06 15:08:06,1.0
1998-02-07 06:55:00,1.0
1998-02-07 06:55:07,1.0
1998-02-07 07:28:29,1.0
1998-02-07 14:27:00,1.0
1998-02-07 14:55:05,1.0
1998-02-07 17:55:00,1.0
1998-02-07 18:27:05,1.0
1998-02-07 23:55:05,1.0
1998-02-08 00:27:06,1.0
1998-02-08 08:55:00,1.0
1998-02-08 08:55:06,1.0
1998-02-09 03:27:06,1.0
1998-02-09 07:28:18,1.0
1998-02-09 07:55:00,1.0
1998-02-09 23:27:28,1.0
1998-02-10 01:30:00,1.0
1998-02-10 01:30:56,1.0
1998-02-10 05:55:05,1.0
1998-02-10 06:27:00,1.0
1998-02-10 07:55:07,1.0
1998-02-11 03:08:00,1.0
1998-02-11 03:08:05,1.0
1998-02-11 15:55:06,1.0
1998-02-12 00:55:00,1.0
1998-02-12 02:27:31,1.0
1998-02-12 07:29:00,1.0
1998-02-12 14:27:00,1.0
1998-02-12 14:27:30,1.0
1998-02-12 15:55:05,1.0
1998-02-13 05:55:05,1.0
1998-02-13 17:27:32,1.0
1998-02-13 21:27:00,1.0
1998-02-14 06:55:05,1.0
1998-02-14 07:55:05,1.0
1998-02-14 10:27:29,1.0
1998-02-14 10:55:05,1.0
1998-02-14 19:29:57,1.0
1998-02-14 21:55:00,1.0
1998-02-14 23:55:00,1.0
1998-02-15 01:28:18,1.0
1998-02-15 10:27:05,1.0
1998-02-15 17:27:05,1.0
1998-02-15 23:55:00,1.0
1998-02-15 23:55:06,1.0
1998-02-16 00:55:05,1.0
1998-02-17 05:08:00,1.0
1998-02-17 05:08:08,1.0
1998-02-17 07:55:05,1.0
1998-02-17 15:27:05,1.0
1998-02-18 02:27:00,1.0
1998-02-18 02:27:05,1.0
1998-02-18 02:27:05,1.0
1998-02-18 06:27:00,1.0
1998-02-18 07:28:30,1.0
1998-02-18 09:27:00,1.0
1998-02-18 09:27:05,1.0
1998-02-18 14:55:00,1.0
1998-02-18 14:55:05,1.0
1998-02-19 19:28:30,1.0
1998-02-19 21:55:00,1.0
1998-02-19 21:55:05,1.0
1998-02-20 01:55:05,1.0
1998-02-20 08:55:05,1.0
1998-02-20 09:27:00,1.0
1998-02-20 09:55:05,1.0
1998-02-20 16:55:00,1.0
1998-02-20 23:25:54,1.0
1998-02-20 23:25:54,1.0
1998-02-20 23:55:00,1.0
1998-02-21 04:26:24,1.0
1998-02-21 05:27:00,1.0
1998-02-21 11:27:00,1.0
1998-02-21 19:28:33,1.0
1998-02-21 23:27:05,1.0
1998-02-21 23:55:00,1.0
1998-02-22 00:27:05,1.0
1998-02-22 06:27:00,1.0
1998-02-22 16:27:00,1.0
1998-02-22 16:55:06,1.0
1998-02-22 17:08:00,1.0
1998-02-22 19:28:00,1.0
1998-02-22 20:55:00,1.0
1998-02-22 22:30:00,1.0
1998-02-22 22:30:05,1.0
1998-02-23 00:27:00,1.0
1998-02-23 00:55:05,1.0
1998-02-23 02:55:00,1.0
1998-02-23 02:55:05,1.0
1998-02-23 09:27:00,1.0
1998-02-23 13:28:30,1.0
1998-02-23 23:27:00,1.0
1998-02-23 23:27:00,1.0
1998-02-23 23:27:05,1.0
1998-02-24 05:08:00,1.0
1998-02-24 07:28:00,1.0
1998-02-24 07:28:00,1.0
1998-02-24 07:28:32,1.0
1998-02-24 17:08:00,1.0
1998-02-24 18:27:05,1.0
1998-02-24 21:55:00,1.0
1998-02-24 21:55:00,1.0
1998-02-24 21:55:05,1.0
1998-02-25 13:55:00,1.0
1998-02-25 14:55:06,1.0
1998-02-25 20:55:08,1.0
1998-02-25 21:08:00,1.0
1998-02-25 23:27:05,1.0
1998-02-26 00:27:00,1.0
1998-02-26 05:27:00,1.0
1998-02-26 05:27:06,1.0
1998-02-26 06:55:00,1.0
1998-02-26 07:55:05,1.0
1998-02-26 19:03:05,1.0
1998-02-27 09:55:05,1.0
1998-02-27 20:07:21,1.0
1998-02-28 05:36:25,1.0
1998-02-28 10:22:39,1.0
1998-02-28 12:48:00,1.0
1998-02-28 13:51:00,1.0
1998-02-28 19:50:00,1.0
1998-02-28 19:50:52,1.0
1998-03-01 10:03:00,1.0
1998-03-01 11:43:00,1.0
1998-03-01 12:49:00,1.0
1998-03-01 15:11:00,1.0
1998-03-02 09:41:00,1.0
1998-03-02 17:29:00,1.0
1998-03-02 17:29:27,1.0
1998-03-02 20:55:08,1.0
1998-03-03 14:30:49,1.0
1998-03-06 01:18:45,1.0
1998-03-06 01:18:45,1.0
1998-03-06 02:21:00,1.0
1998-03-06 07:11:15,1.0
1998-03-06 10:16:00,1.0
1998-03-07 02:12:00,1.0
1998-03-07 02:12:28,1.0
1998-03-07 03:46:41,1.0
1998-03-07 07:12:29,1.0
1998-03-07 08:02:00,1.0
1998-03-07 23:19:02,1.0
1998-03-08 02:39:19,1.0
1998-03-08 10:24:00,1.0
1998-03-08 12:40:00,1.0
1998-03-08 18:55:00,1.0
1998-03-08 18:55:00,1.0
1998-03-08 18:55:06,1.0
1998-03-08 19:55:00,1.0
1998-03-08 21:55:06,1.0
1998-03-09 17:07:00,1.0
1998-03-09 17:07:19,1.0
1998-03-10 03:04:00,1.0
1998-03-10 05:34:25,1.0
1998-03-10 10:51:00,1.0
1998-03-10 12:55:00,1.0
1998-03-10 12:55:24,1.0
1998-03-10 17:01:00,1.0
1998-03-11 03:59:30,1.0
1998-03-12 01:31:01,1.0
1998-03-12 07:32:58,1.0
1998-03-13 01:31:03,1.0
1998-03-13 12:33:00,1.0
1998-03-13 12:33:35,1.0
1998-03-13 21:30:00,1.0
1998-03-13 21:30:53,1.0
1998-03-14 10:32:38,1.0
1998-03-14 21:30:00,1.0
1998-03-15 01:31:02,1.0
1998-03-15 14:11:37,1.0
1998-03-15 16:06:05,1.0
1998-03-15 19:31:00,1.0
1998-03-16 00:06:00,1.0
1998-03-16 00:30:00,1.0
1998-03-16 01:31:04,1.0
1998-03-16 03:06:00,1.0
1998-03-16 03:30:05,1.0
1998-03-16 04:06:00,1.0
1998-03-16 04:06:00,1.0
1998-03-16 08:30:00,1.0
1998-03-16 09:36:14,1.0
1998-03-16 20:33:08,1.0
1998-03-17 02:07:37,1.0
1998-03-17 12:34:00,1.0
1998-03-17 12:34:00,1.0
1998-03-17 13:34:57,1.0
1998-03-17 14:10:45,1.0
1998-03-17 15:06:15,1.0
1998-03-17 22:28:00,1.0
1998-03-17 22:28:06,1.0
1998-03-18 07:33:06,1.0
1998-03-18 08:08:00,1.0
1998-03-18 11:35:31,1.0
1998-03-18 12:08:00,1.0
1998-03-18 14:07:00,1.0
1998-03-18 14:07:00,1.0
1998-03-18 15:06:00,1.0
1998-03-18 15:30:00,1.0
1998-03-19 03:06:05,1.0
1998-03-19 10:14:49,1.0
1998-03-19 14:15:00,1.0
1998-03-19 16:08:22,1.0
1998-03-19 21:30:00,1.0
1998-03-19 23:30:00,1.0
1998-03-19 23:30:05,1.0
1998-03-21 00:34:44,1.0
1998-03-21 06:11:22,1.0
1998-03-21 09:16:00,1.0
1998-03-21 11:07:00,1.0
1998-03-21 11:25:00,1.0
1998-03-21 15:39:37,1.0
1998-03-21 17:39:53,1.0
1998-03-22 07:16:00,1.0
1998-03-22 07:41:51,1.0
1998-03-22 18:52:00,1.0
1998-03-22 18:52:46,1.0
1998-03-23 00:50:00,1.0
1998-03-23 00:50:45,1.0
1998-03-23 03:09:22,1.0
1998-03-23 03:34:00,1.0
1998-03-23 08:13:00,1.0
1998-03-23 09:33:36,1.0
1998-03-23 12:51:00,1.0
1998-03-23 15:50:00,1.0
1998-03-23 16:06:06,1.0
1998-03-23 20:48:27,1.0
1998-03-23 21:06:00,1.0
1998-03-24 10:14:00,1.0
1998-03-24 11:40:16,1.0
1998-03-25 02:07:04,1.0
1998-03-25 05:36:54,1.0
1998-03-25 06:16:00,1.0
1998-03-25 08:46:00,1.0
1998-03-25 09:37:00,1.0
1998-03-25 13:14:00,1.0
1998-03-25 13:14:00,1.0
1998-03-25 13:14:11,1.0
1998-03-25 16:42:00,1.0
1998-03-25 16:42:00,1.0
1998-03-25 19:06:00,1.0
1998-03-26 00:40:00,1.0
1998-03-26 00:40:19,1.0
1998-03-26 01:18:00,1.0
1998-03-26 01:40:00,1.0
1998-03-27 01:23:00,1.0
1998-03-27 01:23:10,1.0
1998-03-27 03:54:00,1.0
1998-03-27 09:32:00,1.0
1998-03-27 10:23:10,1.0
1998-03-27 20:07:00,1.0
1998-03-27 20:07:43,1.0
1998-03-28 12:03:00,1.0
1998-03-28 12:03:05,1.0
1998-03-28 14:09:00,1.0
1998-03-28 14:09:06,1.0
1998-03-28 22:41:46,1.0
1998-03-29 03:48:00,1.0
1998-03-29 03:48:28,1.0
1998-03-29 05:57:00,1.0
1998-03-29 05:57:00,1.0
1998-03-29 05:57:00,1.0
1998-03-29 09:03:00,1.0
1998-03-29 10:06:00,1.0
1998-03-29 14:18:00,1.0
1998-03-29 17:27:00,1.0
1998-03-30 01:52:00,1.0
1998-03-30 06:03:00,1.0
1998-03-30 13:28:00,1.0
1998-03-30 13:28:30,1.0
1998-03-30 18:47:00,1.0
1998-03-30 18:47:00,1.0
1998-03-30 18:47:53,1.0
1998-03-30 20:00:00,1.0
1998-03-30 21:09:00,1.0
1998-03-30 21:09:28,1.0
1998-03-31 03:28:00,1.0
1998-03-31 03:28:17,1.0
1998-03-31 03:56:12,1.0
1998-03-31 06:12:00,1.0
1998-03-31 06:12:02,1.0
1998-03-31 11:04:07,1.0
1998-03-31 12:07:00,1.0
1998-03-31 12:07:00,1.0
1998-03-31 13:16:42,1.0
1998-03-31 13:46:00,1.0
1998-03-31 15:54:48,1.0
1998-03-31 22:30:00,1.0
1998-03-31 22:30:43,1.0
1998-04-01 06:20:00,1.0
1998-04-01 07:49:00,1.0
1998-04-01 13:10:00,1.0
1998-04-01 13:10:10,1.0
1998-04-01 14:15:00,1.0
1998-04-01 15:12:39,1.0
1998-04-02 03:25:00,1.0
1998-04-02 06:43:00,1.0
1998-04-02 06:43:13,1.0
1998-04-02 18:30:45,1.0
1998-04-02 22:17:00,1.0
1998-04-03 04:23:00,1.0
1998-04-03 04:23:39,1.0
1998-04-03 08:41:00,1.0
1998-04-03 19:38:00,1.0
1998-04-03 20:12:14,1.0
1998-04-04 01:41:00,1.0
1998-04-04 02:46:54,1.0
1998-04-04 05:47:58,1.0
1998-04-04 05:47:58,1.0
1998-04-04 07:00:00,1.0
1998-04-04 15:09:00,1.0
1998-04-04 15:41:47,1.0
1998-04-04 18:13:18,1.0
1998-04-04 18:42:00,1.0
1998-04-04 23:29:00,1.0
1998-04-04 23:29:01,1.0
1998-04-05 01:05:44,1.0
1998-04-05 03:36:00,1.0
1998-04-05 03:36:00,1.0
1998-04-05 04:40:34,1.0
1998-04-05 06:24:00,1.0
1998-04-05 07:54:00,1.0
1998-04-05 07:54:00,1.0
1998-04-05 09:30:00,1.0
1998-04-05 15:51:00,1.0
1998-04-05 15:51:34,1.0
1998-04-06 02:00:55,1.0
1998-04-06 02:33:00,1.0
1998-04-06 04:03:00,1.0
1998-04-06 05:04:50,1.0
1998-04-06 07:20:00,1.0
1998-04-06 08:49:52,1.0
1998-04-06 18:33:28,1.0
1998-04-06 23:27:00,1.0
1998-04-06 23:27:05,1.0
1998-04-07 10:14:00,1.0
1998-04-07 10:14:19,1.0
1998-04-07 12:18:35,1.0
1998-04-07 13:43:00,1.0
1998-04-07 19:59:47,1.0
1998-04-08 02:01:00,1.0
1998-04-08 03:27:00,1.0
1998-04-08 03:27:00,1.0
1998-04-08 03:27:39,1.0
1998-04-08 03:59:20,1.0
1998-04-08 06:37:46,1.0
1998-04-08 06:37:46,1.0
1998-04-08 18:41:00,1.0
1998-04-08 18:41:11,1.0
1998-04-08 20:05:00,1.0
1998-04-08 20:05:30,1.0
1998-04-09 05:46:00,1.0
1998-04-09 06:44:47,1.0
1998-04-09 09:06:00,1.0
1998-04-09 09:06:00,1.0
1998-04-09 09:06:50,1.0
1998-04-09 10:35:17,1.0
1998-04-09 23:55:00,1.0
1998-04-09 23:55:00,1.0
1998-04-09 23:55:00,1.0
1998-04-09 23:55:00,1.0
1998-04-09 23:55:00,1.0
1998-04-10 00:55:00,1.0
1998-04-10 01:55:05,1.0
1998-04-10 06:55:05,1.0
1998-04-10 18:00:33,1.0
1998-04-10 18:51:10,1.0
1998-04-10 22:22:16,1.0
1998-04-10 23:12:00,1.0
1998-04-11 04:26:05,1.0
1998-04-11 07:55:00,1.0
1998-04-11 08:55:05,1.0
1998-04-11 22:27:00,1.0
1998-04-11 22:27:05,1.0
1998-04-12 12:55:00,1.0
1998-04-12 12:55:05,1.0
1998-04-12 18:55:05,1.0
1998-04-12 23:27:00,1.0
1998-04-12 23:27:05,1.0
1998-04-13 03:55:00,1.0
1998-04-13 04:26:05,1.0
1998-04-13 16:27:06,1.0
1998-04-13 18:27:05,1.0
1998-04-14 05:26:22,1.0
1998-04-14 05:48:00,1.0
1998-04-14 07:55:00,1.0
1998-04-14 12:55:00,1.0
1998-04-14 17:55:00,1.0
1998-04-15 07:55:05,1.0
1998-04-15 08:55:00,1.0
1998-04-15 13:55:00,1.0
1998-04-15 13:55:05,1.0
1998-04-15 17:55:05,1.0
1998-04-15 18:27:00,1.0
1998-04-16 01:55:00,1.0
1998-04-16 01:55:05,1.0
1998-04-16 12:55:05,1.0
1998-04-16 14:03:00,1.0
1998-04-16 16:55:00,1.0
1998-04-16 16:55:05,1.0
1998-04-16 18:27:00,1.0
1998-04-16 18:27:05,1.0
1998-04-16 20:38:37,1.0
1998-04-16 21:27:00,1.0
1998-04-16 21:27:00,1.0
1998-04-16 23:02:55,1.0
1998-04-17 07:47:25,1.0
1998-04-18 21:36:00,1.0
1998-04-18 21:36:12,1.0
1998-04-19 15:40:00,1.0
1998-04-19 15:40:57,1.0
1998-04-20 03:16:27,1.0
1998-04-20 07:05:00,1.0
1998-04-20 07:05:01,1.0
1998-04-20 10:07:00,1.0
1998-04-20 10:07:11,1.0
1998-04-20 13:32:00,1.0
1998-04-20 14:28:00,1.0
1998-04-20 17:27:05,1.0
1998-04-20 17:59:00,1.0
1998-04-20 17:59:33,1.0
1998-04-20 21:36:00,1.0
1998-04-21 01:40:00,1.0
1998-04-21 01:40:36,1.0
1998-04-21 02:13:00,1.0
1998-04-21 02:13:53,1.0
1998-04-21 05:47:00,1.0
1998-04-21 07:52:00,1.0
1998-04-21 08:27:00,1.0
1998-04-21 09:27:00,1.0
1998-04-21 11:03:00,1.0
1998-04-21 12:42:00,1.0
1998-04-21 14:15:00,1.0
1998-04-21 14:50:00,1.0
1998-04-21 16:53:00,1.0
1998-04-21 19:03:35,1.0
1998-04-21 20:46:04,1.0
1998-04-21 21:10:00,1.0
1998-04-22 05:44:39,1.0
1998-04-23 04:26:05,1.0
1998-04-23 05:27:00,1.0
1998-04-23 05:27:07,1.0
1998-04-23 05:55:22,1.0
1998-04-23 06:55:00,1.0
1998-04-23 06:55:20,1.0
1998-04-23 09:27:00,1.0
1998-04-23 09:27:00,1.0
1998-04-23 09:55:00,1.0
1998-04-23 10:27:00,1.0
1998-04-23 11:55:00,1.0
1998-04-23 15:55:00,1.0
1998-04-24 08:55:00,1.0
1998-04-24 08:55:19,1.0
1998-04-25 05:35:07,1.0
1998-04-25 15:11:00,1.0
1998-04-25 15:11:26,1.0
1998-04-25 17:12:00,1.0
1998-04-25 18:11:00,1.0
1998-04-25 18:38:10,1.0
1998-04-25 22:37:00,1.0
1998-04-27 00:00:40,1.0
1998-04-27 00:27:00,1.0
1998-04-27 00:27:42,1.0
1998-04-27 02:30:00,1.0
1998-04-27 03:01:57,1.0
1998-04-27 08:56:00,1.0
1998-04-27 08:56:06,1.0
1998-04-27 10:27:00,1.0
1998-04-27 11:57:00,1.0
1998-04-28 23:43:05,1.0
1998-04-29 00:51:00,1.0
1998-04-29 05:31:36,1.0
1998-04-29 05:59:00,1.0
1998-04-29 06:27:05,1.0
1998-04-29 16:27:00,1.0
1998-04-29 16:58:54,1.0
1998-04-29 21:57:00,1.0
1998-04-30 03:01:00,1.0
